,YearBuilt,NumberofBuildings,NumberofFloors,totalKbtu,PropertyGFATotal,PropertyGFABuilding(s),LargestPropertyUseType,LargestPropertyUseTypeGFA,ENERGYSTARScore,SiteEUI(kBtu/sf),SiteEUIWN(kBtu/sf),SiteEnergyUse(kBtu),SiteEnergyUseWN(kBtu),SteamUse(kBtu),Electricity(kBtu),NaturalGas(kBtu),GHGEmissions(MetricTonsCO2e),GHGEmissionsIntensity(kgCO2e/ft2),City,State,Location,PrimaryPropertyType,PropertyGFAParking,Neighborhood,NeighborhoodInt,BuildingType,BuildingTypeInt,ENERGYSTARScoreColor,TotalGHGEmissions
2895,1910,1.0,3.0,4342928.0,23597,23597,multifamily housing,19216.0,37.0,79.7,82.0,2171445.0,2233977.0,0.0,917551.0,1253932.0,72.99,2.93,other,other,"{'latitude': '47.61386325', 'longitude': '-122.3228812', 'human_address': '{""address"": ""709 E PIKE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
2896,1912,1.0,3.0,1507593.0,33708,33708,other,33708.0,111.0,22.4,22.4,753784.0,753784.0,138504.0,586291.0,29014.0,16.32,0.41,other,other,"{'latitude': '47.61316841', 'longitude': '-122.3224869', 'human_address': '{""address"": ""722 E UNION ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",other,0,east,4,nonresidential,4,black,-1000.0
2897,1910,1.0,3.0,5046114.0,24682,24682,multifamily housing,17822.0,77.0,105.5,108.0,2523037.0,2580853.0,0.0,971352.0,1551725.0,89.18,3.44,other,other,"{'latitude': '47.61387248', 'longitude': '-122.3224312', 'human_address': '{""address"": ""725 E PIKE ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
2898,2012,1.0,5.0,6186843.0,121773,96205,multifamily housing,121000.0,79.0,25.6,27.2,3093378.0,3292468.0,0.0,2097208.0,996257.0,67.53,0.48,other,other,"{'latitude': '47.55662537', 'longitude': '-122.28572083', 'human_address': '{""address"": ""3701 S HUDSON ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",mid-rise multifamily,25568,southeast,11,multifamily mr (5-9),3,green,-1000.0
2899,1994,1.0,3.0,1929980.0,50095,34916,multifamily housing,26170.0,84.0,27.6,30.0,964970.0,1046272.0,0.0,965010.0,0.0,6.73,0.05,other,other,"{'latitude': '47.69727088', 'longitude': '-122.2909293', 'human_address': '{""address"": ""9425 35TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",low-rise multifamily,15179,northeast,9,multifamily lr (1-4),2,green,-1000.0
2900,2007,1.0,12.0,12537433.0,175353,175353,multifamily housing,138566.0,50.0,43.5,46.8,6268627.0,6750595.0,0.0,4311528.0,1957278.0,134.01,0.66,other,other,"{'latitude': '47.6176026', 'longitude': '-122.3491721', 'human_address': '{""address"": ""2720 3RD AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",high-rise multifamily,0,downtown,3,multifamily hr (10+),1,green,-1000.0
2901,1980,1.0,4.0,1461374.0,26245,26245,multifamily housing,26245.0,79.0,27.8,30.5,730672.0,800313.0,0.0,730702.0,0.0,5.09,0.07,other,other,"{'latitude': '47.57190746', 'longitude': '-122.3151952', 'human_address': '{""address"": ""3501 14TH AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98144""}'}",low-rise multifamily,0,greater duwamish,5,multifamily lr (1-4),2,green,-1000.0
2902,1987,1.0,3.0,8109294.0,103345,103345,multifamily housing,92010.0,37.0,44.1,45.5,4054582.0,4188529.0,0.0,3127902.0,926810.0,71.03,0.56,other,other,"{'latitude': '47.71307599', 'longitude': '-122.3434711', 'human_address': '{""address"": ""1130 N 115TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,-1000.0
2903,2005,1.0,6.0,3761858.0,93191,65434,multifamily housing,65434.0,95.0,28.7,29.6,1880890.0,1938291.0,0.0,1880968.0,0.0,13.11,0.05,other,other,"{'latitude': '47.71252252', 'longitude': '-122.3441732', 'human_address': '{""address"": ""1100 N 115TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",mid-rise multifamily,27757,northwest,10,multifamily mr (5-9),3,green,-1000.0
2904,1999,1.0,4.0,1856857.0,40317,40317,multifamily housing,31856.0,57.0,29.1,30.9,928409.0,984193.0,0.0,928448.0,0.0,6.47,0.06,other,other,"{'latitude': '47.71888349', 'longitude': '-122.3184901', 'human_address': '{""address"": ""12345 ROOSEVELT WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
2905,1991,1.0,4.0,1003503.0,31500,24809,multifamily housing,24809.0,93.0,20.2,22.0,501741.0,545170.0,0.0,501762.0,0.0,3.5,0.04,other,other,"{'latitude': '47.65973141', 'longitude': '-122.3513366', 'human_address': '{""address"": ""4323 EVANSTON AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,6691,lake union,6,multifamily lr (1-4),2,green,-1000.0
2906,1976,1.0,3.0,865108.0,21520,21520,multifamily housing,21520.0,89.0,20.1,22.5,432545.0,484988.0,0.0,432563.0,0.0,3.02,0.05,other,other,"{'latitude': '47.73233652', 'longitude': '-122.312038', 'human_address': '{""address"": ""1520 NE 143RD ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
2907,1976,1.0,4.0,984982.0,21580,21580,multifamily housing,21580.0,87.0,22.8,25.7,492481.0,554444.0,0.0,492501.0,0.0,3.43,0.06,other,other,"{'latitude': '47.73234112', 'longitude': '-122.3115878', 'human_address': '{""address"": ""1526 NE 143RD ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
2908,1969,1.0,3.0,4370477.0,97254,97254,multifamily housing,97141.0,75.0,22.5,24.6,2185193.0,2390446.0,0.0,2185284.0,0.0,15.23,0.06,other,other,"{'latitude': '47.73171442', 'longitude': '-122.3120288', 'human_address': '{""address"": ""14040 15TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,-1000.0
2909,1975,1.0,3.0,1833766.0,28899,28899,multifamily housing,28899.0,65.0,31.7,34.4,916864.0,995366.0,0.0,916902.0,0.0,6.39,0.08,other,other,"{'latitude': '47.72917729', 'longitude': '-122.3119496', 'human_address': '{""address"": ""13716 15TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,-1000.0
2910,1975,1.0,3.0,2320580.0,57496,57496,multifamily housing,57496.0,86.0,20.2,22.2,1160266.0,1278166.0,0.0,1160314.0,0.0,8.09,0.05,other,other,"{'latitude': '47.73102233', 'longitude': '-122.315133', 'human_address': '{""address"": ""14017 15TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
2911,1985,1.0,4.0,2233456.0,48863,48863,multifamily housing,49334.0,82.0,22.6,25.6,1116705.0,1261387.0,0.0,1116751.0,0.0,7.78,0.06,other,other,"{'latitude': '47.73104609', 'longitude': '-122.3130977', 'human_address': '{""address"": ""14025 15TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
2912,1966,1.0,4.0,8618531.0,165694,149272,multifamily housing,180194.0,71.0,23.9,26.8,4309177.0,4829792.0,0.0,4309354.0,0.0,30.04,0.07,other,other,"{'latitude': '47.73136514', 'longitude': '-122.3139493', 'human_address': '{""address"": ""1227 NE 143RD ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,16422,north,8,multifamily lr (1-4),2,green,-1000.0
2913,1968,1.0,3.0,6188016.0,143369,127179,multifamily housing,140047.0,85.0,22.1,24.3,3093944.0,3403356.0,0.0,3094072.0,0.0,21.57,0.06,other,other,"{'latitude': '47.73276271', 'longitude': '-122.3141435', 'human_address': '{""address"": ""14041 15TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,16190,north,8,multifamily lr (1-4),2,green,-1000.0
2914,1976,1.0,3.0,3607921.0,44230,44230,multifamily housing,79013.0,69.0,22.8,25.0,1803923.0,1978607.0,0.0,1803998.0,0.0,12.58,0.11,other,other,"{'latitude': '47.73330524', 'longitude': '-122.3147266', 'human_address': '{""address"": ""14330 12TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98125""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,green,-1000.0
2915,1948,1.0,2.0,12073427.0,47237,47237,other,47661.0,111.0,126.7,126.7,6036588.0,6036588.0,0.0,6036839.0,0.0,42.08,0.34,other,other,"{'latitude': '47.73368341', 'longitude': '-122.3136676', 'human_address': '{""address"": ""1249 NE 145TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98155""}'}",other,0,north,8,nonresidential,4,black,-1000.0
2916,2007,1.0,13.0,13424182.0,187139,187139,multifamily housing,187139.0,49.0,35.9,39.7,6711975.0,7426313.0,0.0,5613188.0,1099019.0,97.5,0.39,other,other,"{'latitude': '47.61550004', 'longitude': '-122.3514887', 'human_address': '{""address"": ""2700 WESTERN AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98121""}'}",high-rise multifamily,0,downtown,3,multifamily hr (10+),1,green,-1000.0
2917,1990,1.0,5.0,3101866.0,57091,57091,multifamily housing,57091.0,73.0,27.2,28.8,1550901.0,1642047.0,0.0,1550965.0,0.0,10.81,0.07,other,other,"{'latitude': '47.61574558', 'longitude': '-122.3252456', 'human_address': '{""address"": ""1616 SUMMIT AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",mid-rise multifamily,0,east,4,multifamily mr (5-9),3,yellow,-1000.0
2918,1958,1.0,3.0,1732520.0,30240,30240,multifamily housing,30240.0,54.0,28.6,32.1,866242.0,972158.0,0.0,866278.0,0.0,6.04,0.08,other,other,"{'latitude': '47.66499042', 'longitude': '-122.3040051', 'human_address': '{""address"": ""5000 22ND AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",low-rise multifamily,0,northeast,9,multifamily lr (1-4),2,green,-1000.0
2919,1979,1.0,3.0,1034079.0,21798,21798,multifamily housing,18171.0,75.0,28.5,32.0,517029.0,581918.0,0.0,517050.0,0.0,3.6,0.06,other,other,"{'latitude': '47.69775086', 'longitude': '-122.3042399', 'human_address': '{""address"": ""9502 RAVENNA AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",low-rise multifamily,0,north,8,multifamily lr (1-4),2,yellow,-1000.0
2920,1981,1.0,3.0,2415450.0,42448,42448,multifamily housing,42448.0,61.0,28.5,32.6,1207700.0,1385402.0,0.0,1207750.0,0.0,8.42,0.08,other,other,"{'latitude': '47.69323146', 'longitude': '-122.303097', 'human_address': '{""address"": ""2300 NE 89TH ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",low-rise multifamily,0,northeast,9,multifamily lr (1-4),2,green,-1000.0
2921,2002,1.0,5.0,11724267.0,125241,125241,multifamily housing,138442.0,91.0,42.3,46.6,5862083.0,6454870.0,0.0,2446696.0,3415488.0,198.45,1.5,other,other,"{'latitude': '47.64719998', 'longitude': '-122.336697', 'human_address': '{""address"": ""1700 N NORTHLAKE WAY"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",mid-rise multifamily,0,lake union,6,multifamily mr (5-9),3,green,-1000.0
2922,1997,1.0,6.0,1171716.0,21900,21900,multifamily housing,21900.0,111.0,26.8,31.6,585851.0,691009.0,0.0,333756.0,252109.0,15.72,0.65,other,other,"{'latitude': '47.59021787', 'longitude': '-122.3927577', 'human_address': '{""address"": ""1502 ALKI AVE SW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98116""}'}",mid-rise multifamily,0,southwest,12,multifamily mr (5-9),3,black,-1000.0
2923,1931,1.0,4.0,1626110.0,32430,32430,multifamily housing,32430.0,78.0,25.1,30.6,813038.0,991247.0,0.0,813072.0,0.0,5.67,0.07,other,other,"{'latitude': '47.62223104', 'longitude': '-122.3228077', 'human_address': '{""address"": ""400 BOYLSTON AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
2924,1979,1.0,3.0,5058153.0,96096,96096,other,-1000.0,77.0,26.3,28.4,2529024.0,2728230.0,0.0,2529129.0,0.0,17.63,0.07,other,other,"{'latitude': '47.70649985', 'longitude': '-122.3347791', 'human_address': '{""address"": ""10545 MERIDIAN AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98133""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,-1000.0
2925,1971,1.0,4.0,4376995.0,87696,87696,multifamily housing,87696.0,71.0,25.0,28.5,2188452.0,2497282.0,0.0,2188543.0,0.0,15.26,0.07,other,other,"{'latitude': '47.52212811', 'longitude': '-122.2638221', 'human_address': '{""address"": ""9030 SEWARD PARK AVE S"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98118""}'}",low-rise multifamily,0,southeast,11,multifamily lr (1-4),2,green,-1000.0
2926,1984,1.0,4.0,3335631.0,50299,50299,multifamily housing,41299.0,50.0,40.4,43.9,1667781.0,1813670.0,0.0,1667850.0,0.0,11.63,0.09,other,other,"{'latitude': '47.61991764', 'longitude': '-122.3259611', 'human_address': '{""address"": ""211 SUMMIT AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
2927,1949,1.0,4.0,851166.0,34882,28735,multifamily housing,28735.0,100.0,14.8,15.3,425574.0,438769.0,0.0,425592.0,0.0,2.97,0.03,other,other,"{'latitude': '47.62729429', 'longitude': '-122.3643816', 'human_address': '{""address"": ""528 W OLYMPIC PL"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",low-rise multifamily,6147,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
2928,1980,1.0,4.0,1328172.0,26808,26808,multifamily housing,26808.0,72.0,24.8,28.1,664072.0,754034.0,0.0,664100.0,0.0,4.63,0.07,other,other,"{'latitude': '47.63288735', 'longitude': '-122.3122004', 'human_address': '{""address"": ""1520 15TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,yellow,-1000.0
2929,1989,1.0,2.0,3772092.0,57298,57298,k-12 school,60882.0,82.0,31.0,36.7,1886007.0,2235509.0,0.0,1886085.0,0.0,13.15,0.09,other,other,"{'latitude': '47.67344878', 'longitude': '-122.3917736', 'human_address': '{""address"": ""6110 28TH AVE NW"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98107""}'}",k-12 school,0,ballard,0,sps-district k-12,7,green,-1000.0
2930,1981,1.0,18.0,11314265.0,78538,78538,multifamily housing,78538.0,5.0,72.0,80.2,5657046.0,6298760.0,0.0,4170354.0,1486865.0,108.04,1.15,other,other,"{'latitude': '47.61067127', 'longitude': '-122.3259436', 'human_address': '{""address"": ""1101 SENECA ST"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98101""}'}",high-rise multifamily,0,east,4,multifamily hr (10+),1,green,-1000.0
2931,1997,1.0,1.0,28039583.0,76585,38000,supermarket/grocery store,41447.0,16.0,338.3,354.4,14019615.0,14689893.0,0.0,8511168.0,5508800.0,351.9,4.12,other,other,"{'latitude': '47.68194711', 'longitude': '-122.3169626', 'human_address': '{""address"": ""7300 ROOSEVELT WAY NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98115""}'}",supermarket/grocery store,38585,northeast,9,nonresidential,4,green,-1000.0
2932,1938,1.0,3.0,1035763.0,26373,26373,other,-1000.0,94.0,19.6,19.6,517877.0,517877.0,0.0,222021.0,295865.0,17.26,0.62,other,other,"{'latitude': '47.66285518', 'longitude': '-122.3149251', 'human_address': '{""address"": ""4554 12TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",worship facility,0,northeast,9,nonresidential,4,green,-1000.0
2933,2004,1.0,6.0,3075950.0,40128,40128,multifamily housing,40128.0,111.0,38.3,42.8,1537963.0,1718805.0,0.0,585491.0,952496.0,54.67,1.3,other,other,"{'latitude': '47.63180642', 'longitude': '-122.3575262', 'human_address': '{""address"": ""1414 1ST AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",mid-rise multifamily,0,magnolia / queen anne,7,multifamily mr (5-9),3,black,-1000.0
2934,1985,1.0,4.0,1134167.0,24581,24581,multifamily housing,24948.0,100.0,22.7,25.4,567072.0,633839.0,0.0,567095.0,0.0,3.95,0.06,other,other,"{'latitude': '47.62850881', 'longitude': '-122.3479282', 'human_address': '{""address"": ""1011 5TH AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
2935,1978,1.0,3.0,1664371.0,34066,34066,multifamily housing,34066.0,75.0,24.4,26.8,832168.0,913226.0,0.0,832203.0,0.0,5.8,0.07,other,other,"{'latitude': '47.62659585', 'longitude': '-122.345885', 'human_address': '{""address"": ""810 TAYLOR AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,yellow,-1000.0
2936,1956,6.0,2.0,6150978.0,75868,75868,office,50379.0,111.0,40.5,42.4,3075425.0,3213768.0,0.0,3075553.0,0.0,21.44,0.11,other,other,"{'latitude': '47.60183209', 'longitude': '-122.2840706', 'human_address': '{""address"": ""120 LAKESIDE AVE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98122""}'}",small- and mid-sized office,0,central,1,nonresidential,4,black,-1000.0
2937,1911,1.0,4.0,4184516.0,33430,33430,multifamily housing,33433.0,83.0,62.6,77.3,2092251.0,2582762.0,0.0,324161.0,1768104.0,96.16,2.83,other,other,"{'latitude': '47.62236769', 'longitude': '-122.31176', 'human_address': '{""address"": ""403 16TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",low-rise multifamily,0,east,4,multifamily lr (1-4),2,green,-1000.0
2938,2001,1.0,4.0,1203816.0,28878,22526,multifamily housing,20723.0,111.0,23.6,25.0,601897.0,638137.0,0.0,538743.0,63176.0,7.11,0.17,other,other,"{'latitude': '47.6219162', 'longitude': '-122.3123273', 'human_address': '{""address"": ""346 15TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",low-rise multifamily,6352,east,4,multifamily lr (1-4),2,black,-1000.0
2939,1947,1.0,2.0,3680549.0,21656,21656,office,10405.0,111.0,85.0,94.2,1840259.0,2040000.0,0.0,744845.0,1095445.0,63.37,2.78,other,other,"{'latitude': '47.62159798', 'longitude': '-122.3123112', 'human_address': '{""address"": ""340 15TH AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98112""}'}",mixed use property,0,east,4,nonresidential,4,black,-1000.0
2940,1971,1.0,11.0,4873193.0,72831,72831,multifamily housing,46104.0,22.0,34.8,39.4,2436549.0,2756029.0,0.0,2289164.0,147480.0,23.79,0.19,other,other,"{'latitude': '47.66337391', 'longitude': '-122.3149362', 'human_address': '{""address"": ""4700 12TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",high-rise multifamily,0,northeast,9,multifamily hr (10+),1,green,-1000.0
2941,2006,1.0,6.0,3372566.0,82254,60490,multifamily housing,60490.0,84.0,27.9,30.0,1686248.0,1817039.0,0.0,1686318.0,0.0,11.76,0.05,other,other,"{'latitude': '47.66405106', 'longitude': '-122.31493378', 'human_address': '{""address"": ""4744 12TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",mid-rise multifamily,21764,northeast,9,multifamily mr (5-9),3,green,-1000.0
2942,2005,1.0,6.0,3858279.0,57700,42131,multifamily housing,39935.0,111.0,45.3,48.9,1929118.0,2084053.0,0.0,1029636.0,899525.0,54.95,0.88,other,other,"{'latitude': '47.66330581', 'longitude': '-122.3155782', 'human_address': '{""address"": ""4707 12TH AVE NE"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98105""}'}",mid-rise multifamily,15569,northeast,9,multifamily mr (5-9),3,black,-1000.0
2943,2002,1.0,4.0,3412647.0,58359,58359,multifamily housing,58359.0,78.0,29.2,30.4,1706301.0,1772732.0,0.0,1081814.0,624532.0,40.71,0.62,other,other,"{'latitude': '47.62686577', 'longitude': '-122.347229', 'human_address': '{""address"": ""812 5TH AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98109""}'}",low-rise multifamily,0,magnolia / queen anne,7,multifamily lr (1-4),2,green,-1000.0
2944,2002,1.0,4.0,1156324.0,23236,23236,multifamily housing,23236.0,78.0,24.9,27.5,578150.0,639798.0,0.0,578174.0,0.0,4.03,0.07,other,other,"{'latitude': '47.68528984', 'longitude': '-122.3550624', 'human_address': '{""address"": ""7720 GREENWOOD AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,green,-1000.0
2945,1984,1.0,3.0,2830768.0,43788,43788,multifamily housing,43425.0,111.0,32.3,35.7,1415355.0,1561568.0,0.0,1415413.0,0.0,9.87,0.09,other,other,"{'latitude': '47.67712802', 'longitude': '-122.3547122', 'human_address': '{""address"": ""6561 PHINNEY AVE N"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98103""}'}",low-rise multifamily,0,northwest,10,multifamily lr (1-4),2,black,-1000.0
2946,1996,1.0,7.0,1859414.0,39329,39329,multifamily housing,39329.0,74.0,23.6,26.1,929688.0,1026754.0,0.0,929726.0,0.0,6.48,0.06,other,other,"{'latitude': '47.63364543', 'longitude': '-122.3253183', 'human_address': '{""address"": ""1550 EASTLAKE AVE E"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98102""}'}",mid-rise multifamily,0,lake union,6,multifamily mr (5-9),3,yellow,-1000.0
2947,1921,1.0,3.0,1048127.0,23040,23040,distribution center,23040.0,111.0,22.7,28.6,524053.0,658042.0,0.0,524074.0,0.0,3.65,0.06,other,other,"{'latitude': '47.63327691', 'longitude': '-122.3627781', 'human_address': '{""address"": ""1529 4TH AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",distribution center,0,magnolia / queen anne,7,nonresidential cos,5,black,-1000.0
2948,1956,1.0,2.0,10998470.0,36771,36771,other,34856.0,111.0,157.8,153.8,5499121.0,5360060.0,0.0,5499349.0,0.0,38.34,0.4,other,other,"{'latitude': '47.63256835', 'longitude': '-122.3614257', 'human_address': '{""address"": ""1503 3RD AVE W"", ""city"": ""SEATTLE"", ""state"": ""WA"", ""zip"": ""98119""}'}",other,0,magnolia / queen anne,7,nonresidential,4,black,-1000.0
